ID,Age,Native_speaker,sex,school,Income,race_1,race_2,race_3,race_4,race_6,race_6_TEXT,word,q_num,cycle
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,hur,2,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,ball,3,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,game,4,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,play,5,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fun,6,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,relax,7,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,sleep,8,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,wake,9,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,cook,10,7
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,court,1,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,judge,2,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,react,3,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,do,4,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,continue,5,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,progress,6,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,stop,7,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,end,8,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,begin,9,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,start,10,8
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,lawn,1,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,grass,2,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,green,3,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,money,4,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,value,5,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,relationships,6,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,love,7,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,friendship,8,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,fun,9,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,enjoy,10,9
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,weapon,1,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,protect,2,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,guard,3,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,save,4,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,money,5,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,buy,6,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,value,7,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,price,8,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,purchase,9,10
134139,32,Yes,Female,Some college but no degree,"$40,000 to $49,999",White,NA,NA,NA,NA,NA,have,10,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Saw,1,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,See,2,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Glasses,3,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Read,4,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Write,5,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Book,6,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Study,7,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Class,8,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Learn,9,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Knowledge,10,1
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Spirit,1,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Ghost,2,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Death,3,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Life,4,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Love,5,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Hope,6,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Shimmer,7,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Shine,8,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Rays,9,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Sun,10,2
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Measure,1,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Draw,2,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Color,3,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Crayon,4,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Child,5,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Youth,6,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Energy,7,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Source,8,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Well,9,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Drink,10,3
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Battery,1,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Charge,2,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Run,3,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Chase,4,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Fear,5,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Attacker,6,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Violent,7,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Rage,8,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Mean,9,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Rude,10,4
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Jog,1,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Excercise,2,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Yoga,3,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Peace,4,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Journey,5,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Meditate,6,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Think,7,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Acknowledge,8,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Respect,9,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Teacher,10,5
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Chauffer,1,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Drive,2,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Road,3,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Car,4,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Truck,5,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,D,6,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Dress,7,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Doll,8,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Daughter,9,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Son,10,6
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Ball,1,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Bat,2,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Baseball,3,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Base,4,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Run,5,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Walk,6,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Leisure,7,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Relax,8,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Recuperate,9,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Renew,10,7
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Court,1,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Judge,2,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Lawyer,3,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Defendent,4,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Prosecutor,5,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Crime,6,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Felon,7,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Prison,8,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Cell,9,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Body,10,8
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Lawn,1,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Grass,2,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Seed,3,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Flower,4,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Plant,5,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Water,6,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,River,7,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Flow,8,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Stream,9,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Rocks,10,9
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Ahead,1,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Progress,2,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Achievement,3,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Success,4,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Graduate,5,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,College,6,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Degree,7,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Study,8,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Class,9,10
248330,36,Yes,Female,Some college but no degree,"$30,000 to $39,999",White,NA,NA,NA,NA,NA,Student,10,10
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,tree,1,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,leaf,2,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,caterpillar,3,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,butterfly,4,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,flutter,5,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,delicate,6,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,graceful,7,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,ballerina,8,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,ballet,9,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,dancing,10,1
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,space,1,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,planet,2,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,neptune,3,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,cold,4,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,ice,5,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,snow,6,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,christmas,7,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,holiday,8,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,presents,9,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,unwrap,10,2
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,cord,1,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,long,2,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,tall,3,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,tree,4,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,leaf,5,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,fall,6,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,cool,7,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,cold,8,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,ice,9,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,snow,10,3
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,music,1,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,drums,2,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,beat,3,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,rhythem,4,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,dancing,5,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,fun,6,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,activity,7,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,busy,8,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,bee,9,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,flutter,10,4
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,exercise,1,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,hard,2,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,tough,3,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,difficult,4,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,sweaty,5,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,water,6,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,drink,7,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,water,8,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,stream,9,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,pond,10,5
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,car,1,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,drive,2,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,road,3,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,map,4,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,direction,5,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,north,6,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,up,7,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,arrow,8,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,lefrt,9,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,right,10,6
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,throw,1,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,ball,2,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,round,3,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,circle,4,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,round,5,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,sphere,6,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,shape,7,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,square,8,7
303129,32,Yes,Female,Bachelor's degree in college (4-year),"$80,000 to $89,999",White,NA,NA,NA,NA,NA,angle,9,7
